date,county,zip,number_of_tests,number_of_positives,number_of_negatives,number_of_indeterminates
04/14/20,PINELLAS,33707,5,,5,
04/14/20,PINELLAS,33759,9,,9,
04/14/20,PUTNAM,32148,2,,2,
04/14/20,PUTNAM,32189,7,2,5,
04/14/20,SARASOTA,34231,5,1,4,
04/14/20,SARASOTA,34236,5,,5,
04/14/20,SARASOTA,34288,5,,5,
04/14/20,SEMINOLE,32707,7,,7,
04/14/20,ST. LUCIE,34983,9,3,6,
04/14/20,ST. LUCIE,34984,2,,2,
04/14/20,VOLUSIA,32180,2,,2,
04/14/20,WAKULLA,32346,1,,1,
04/14/20,WALTON,32435,5,,5,
04/14/20,ALACHUA,31750,1,,1,
04/14/20,ALACHUA,32601,14,,14,
04/14/20,ALACHUA,32615,20,2,18,
04/14/20,ALACHUA,32640,10,1,9,
04/14/20,ALACHUA,32643,1,,1,
04/14/20,ALACHUA,32669,7,,7,
04/14/20,BAY,32404,2,,2,
04/14/20,BRADFORD,32091,30,4,26,
04/14/20,BREVARD,32922,10,,4,6
04/14/20,BREVARD,32976,1,,1,
04/14/20,BROWARD,33008,2,,2,
04/14/20,BROWARD,33020,30,2,27,1
04/14/20,BROWARD,33029,23,2,21,
04/14/20,BROWARD,33308,9,,9,
04/14/20,BROWARD,33323,4,1,3,
04/14/20,BROWARD,33324,11,4,7,
04/14/20,BROWARD,33326,14,1,13,
04/14/20,BROWARD,38138,1,,1,
04/14/20,BROWARD,78419,1,,1,
04/14/20,CHARLOTTE,33948,6,,6,
04/14/20,CHARLOTTE,33955,2,,2,
04/14/20,CITRUS,34450,4,,4,
04/14/20,CITRUS,34453,8,2,6,
04/14/20,COLUMBIA,32055,4,3,1,
04/14/20,DADE,33031,1,,1,
04/14/20,DADE,33100,1,,1,
04/14/20,DADE,33116,2,,2,
04/14/20,DADE,33138,16,3,12,1
04/14/20,DADE,33140,63,8,55,
04/14/20,DADE,33154,18,,17,1
04/14/20,DADE,33156,21,3,18,
04/14/20,DADE,33168,14,,14,
04/14/20,DADE,34963,1,,1,
04/14/20,DUVAL,32212,2,,2,
04/14/20,DUVAL,32224,28,1,27,
04/14/20,DUVAL,32254,4,,4,
04/14/20,DUVAL,32277,8,1,7,
04/14/20,ESCAMBIA,00000,1,,1,
04/14/20,ESCAMBIA,32502,5,,5,
04/14/20,ESCAMBIA,32503,85,6,79,
04/14/20,ESCAMBIA,32508,7,,7,
04/14/20,ESCAMBIA,32560,1,,1,
04/14/20,FLAGLER,32110,8,,8,
04/14/20,GADSDEN,32332,1,1,,
04/14/20,GULF,32456,6,,6,
04/14/20,HILLSBOROUGH,07202,3,3,,
04/14/20,HILLSBOROUGH,33511,11,,11,
04/14/20,HILLSBOROUGH,33527,1,,1,
04/14/20,HILLSBOROUGH,33572,1,,1,
04/14/20,HILLSBOROUGH,33584,4,,4,
04/14/20,HILLSBOROUGH,33592,6,3,3,
04/14/20,HILLSBOROUGH,33596,7,1,6,
04/14/20,HILLSBOROUGH,33601,9,,9,
04/14/20,HILLSBOROUGH,33604,9,,9,
04/14/20,HILLSBOROUGH,33607,3,,3,
04/14/20,HILLSBOROUGH,33612,17,1,16,
04/14/20,HILLSBOROUGH,33629,5,,5,
04/14/20,HILLSBOROUGH,33634,1,,1,
04/14/20,HILLSBOROUGH,33637,1,,1,
04/14/20,HILLSBOROUGH,33647,7,,7,
04/14/20,INDIAN RIVER,32962,2,,2,
04/14/20,LAKE,32767,1,,1,
04/14/20,LAKE,34711,16,4,11,1
04/14/20,LAKE,34736,4,,4,
04/14/20,LEE,33907,6,1,5,
04/14/20,LEE,33919,3,,3,
04/14/20,LEE,33928,8,,8,
04/14/20,LEE,33990,1,,1,
04/14/20,LEON,32302,1,,1,
04/14/20,LEON,32314,1,,1,
04/14/20,LEVY,32668,4,,4,
04/14/20,LEVY,32696,6,,6,
04/14/20,MADISON,32331,1,,1,
04/14/20,MANATEE,34202,7,3,4,
04/14/20,MANATEE,34207,3,1,2,
04/14/20,MANATEE,34228,1,,1,
04/14/20,MARION,32179,3,,3,
04/14/20,MARION,32617,1,,1,
04/14/20,MARION,34430,1,,1,
04/14/20,MARION,34470,5,2,3,
04/14/20,MARION,34481,10,1,8,1
04/14/20,MARTIN,34957,3,,3,
04/14/20,MARTIN,34990,2,,2,
04/14/20,MARTIN,34997,6,,6,
04/14/20,MONROE,33043,1,,1,
04/14/20,OKALOOSA,32544,2,,2,
04/14/20,OKALOOSA,32580,2,,2,
04/14/20,ORANGE,32778,1,,1,
04/14/20,ORANGE,32803,83,11,72,
04/14/20,ORANGE,32822,13,3,10,
04/14/20,ORANGE,32828,8,,7,1
04/14/20,ORANGE,32839,11,,11,
04/14/20,ORANGE,34741,4,,4,
04/14/20,OSCEOLA,34769,9,,9,
04/14/20,OSCEOLA,34773,1,,1,
04/14/20,PALM BEACH,33414,26,7,17,2
04/14/20,PALM BEACH,33417,9,5,4,
04/14/20,PALM BEACH,33431,7,3,4,
04/14/20,PALM BEACH,33434,14,,14,
04/14/20,PALM BEACH,33437,23,5,18,
04/14/20,PALM BEACH,33481,1,,1,
04/14/20,PASCO,00007,1,,1,
04/14/20,PASCO,33526,1,,1,
04/14/20,PASCO,34639,4,,4,
04/14/20,PASCO,34653,10,2,7,1
04/14/20,PASCO,34655,2,,2,
04/14/20,PINELLAS,33710,13,,13,
04/14/20,PINELLAS,33711,5,,5,
04/14/20,PINELLAS,33761,7,,7,
04/14/20,PINELLAS,33762,1,,1,
04/14/20,PINELLAS,33767,2,,2,
04/14/20,PINELLAS,33772,12,1,11,
04/14/20,PINELLAS,34681,1,,1,
04/14/20,POLK,33801,1,,1,
04/14/20,POLK,33811,1,,1,
04/14/20,POLK,33839,1,1,,
04/14/20,POLK,33881,2,,2,
04/14/20,POLK,33896,2,,2,
04/14/20,POLK,34759,5,,5,
04/14/20,SANTA ROSA,32563,41,,41,
04/14/20,SARASOTA,34241,1,,1,
04/14/20,SARASOTA,34275,2,2,,
04/14/20,SEMINOLE,32701,6,,6,
04/14/20,SEMINOLE,32746,13,,13,
04/14/20,SEMINOLE,32773,7,,7,
04/14/20,ST. JOHNS,32080,5,,5,
04/14/20,ST. JOHNS,32086,4,,4,
04/14/20,STATE,32253,1,,1,
04/14/20,TAYLOR,32348,1,,1,
04/14/20,VOLUSIA,32128,38,,38,
04/14/20,VOLUSIA,32130,4,,4,
04/14/20,VOLUSIA,32175,1,,1,
04/14/20,BREVARD,32796,6,,5,1
04/14/20,BREVARD,32903,7,,,7
04/14/20,BREVARD,32919,1,,,1
04/14/20,BROWARD,10033,1,,1,
04/14/20,BROWARD,33004,9,2,7,
04/14/20,BROWARD,33060,12,3,9,
04/14/20,BROWARD,33062,10,1,9,
04/14/20,BROWARD,33063,14,3,11,
04/14/20,BROWARD,33073,12,3,9,
04/14/20,BROWARD,33304,5,,5,
04/14/20,BROWARD,33312,33,4,28,1
04/14/20,BROWARD,33314,13,3,10,
04/14/20,BROWARD,33315,10,1,8,1
04/14/20,BROWARD,33442,13,1,12,
04/14/20,Broward,75227,1,,1,
04/14/20,CHARLOTTE,33950,2,,2,
04/14/20,CHARLOTTE,33952,12,2,10,
04/14/20,CHARLOTTE,33953,1,,1,
04/14/20,CITRUS,34433,5,,4,1
04/14/20,CITRUS,34461,3,,3,
04/14/20,CLAY,32656,8,,8,
04/14/20,COLLIER,34142,4,,4,
04/14/20,DADE,33010,38,6,31,1
04/14/20,DADE,33033,35,4,30,1
04/14/20,DADE,33127,23,7,16,
04/14/20,DADE,33145,21,5,14,2
04/14/20,DADE,33165,42,8,33,1
04/14/20,DADE,33174,26,5,20,1
04/14/20,DADE,33177,59,10,47,2
04/14/20,DADE,33184,24,7,15,2
04/14/20,DADE,33190,10,2,8,
04/14/20,DADE,33193,24,3,20,1
04/14/20,DADE,33196,39,4,32,3
04/14/20,DADE,33222,1,,1,
04/14/20,DADE,33255,1,,1,
04/14/20,DUVAL,00000,1,1,,
04/14/20,DUVAL,32220,3,,3,
04/14/20,DUVAL,32234,1,,1,
04/14/20,DUVAL,32244,16,4,12,
04/14/20,DUVAL,32245,20,1,19,
04/14/20,DUVAL,32266,3,,3,
04/14/20,ESCAMBIA,32577,5,,5,
04/14/20,HERNANDO,34607,1,,1,
04/14/20,HERNANDO,34608,3,,3,
04/14/20,HIGHLANDS,33872,1,,1,
04/14/20,HILLSBOROUGH,33548,2,,2,
04/14/20,HILLSBOROUGH,33567,3,,3,
04/14/20,HILLSBOROUGH,33579,7,,7,
04/14/20,Hillsborough,34960,1,,1,
04/14/20,HILLSBOROUGH,50554,1,,1,
04/14/20,JACKSON,32443,1,,1,
04/14/20,LAKE,34748,18,,18,
04/14/20,LEE,33905,2,,2,
04/14/20,LEE,33912,3,,3,
04/14/20,LEE,33966,1,1,,
04/14/20,LEE,33971,6,2,4,
04/14/20,LEE,33974,2,,2,
04/14/20,LEON,32317,2,,2,
04/14/20,MANATEE,34209,5,1,4,
04/14/20,NASSAU,32034,10,1,9,
04/14/20,OKALOOSA,32567,1,,1,
04/14/20,ORANGE,14032,2,,2,
04/14/20,ORANGE,19610,1,,1,
04/14/20,ORANGE,32808,8,,8,
04/14/20,ORANGE,32809,5,,3,2
04/14/20,ORANGE,32832,5,1,4,
04/14/20,ORANGE,32837,10,,10,
04/14/20,ORANGE,34761,13,,13,
04/14/20,ORANGE,74135,1,,1,
04/14/20,Orange,76424,1,,1,
04/14/20,PALM BEACH,33401,9,1,8,
04/14/20,PALM BEACH,33404,11,1,10,
04/14/20,PALM BEACH,33428,12,1,11,
04/14/20,PALM BEACH,33461,6,,6,
04/14/20,PALM BEACH,33478,3,,3,
04/14/20,PASCO,33542,3,1,2,
04/14/20,PASCO,33545,4,1,3,
04/14/20,PASCO,34610,2,,2,
04/14/20,PINELLAS,33705,2,,2,
04/14/20,PINELLAS,33706,31,2,29,
04/14/20,PINELLAS,33755,15,,15,
04/14/20,PINELLAS,33778,8,1,7,
04/14/20,PINELLAS,33785,3,,3,
04/14/20,PINELLAS,34677,4,,4,
04/14/20,PINELLAS,34688,1,,1,
04/14/20,PINELLAS,34698,8,,8,
04/14/20,POLK,33853,2,,2,
04/14/20,SANTA ROSA,32566,37,2,35,
04/14/20,SARASOTA,19807,1,,1,
04/14/20,SARASOTA,34235,2,,2,
04/14/20,SARASOTA,34293,5,,5,
04/14/20,ST. JOHNS,32004,1,,1,
04/14/20,ST. JOHNS,32259,11,,11,
04/14/20,ST. LUCIE,34982,1,,1,
04/14/20,SUMTER,32163,2,,2,
04/14/20,VOLUSIA,32129,35,,35,
04/14/20,VOLUSIA,32720,20,,20,
04/14/20,VOLUSIA,32724,33,,33,
04/14/20,VOLUSIA,32744,1,,1,
04/14/20,VOLUSIA,96019,1,,1,
04/14/20,WALTON,32433,11,,11,
04/14/20,ALACHUA,32603,2,,2,
04/14/20,ALACHUA,32606,7,1,5,1
04/14/20,ALACHUA,32609,12,,12,
04/14/20,ALACHUA,47924,1,,1,
04/14/20,ALACHUA,60452,1,,1,
04/14/20,BAY,32405,4,1,3,
04/14/20,BRADFORD,32622,1,,1,
04/14/20,BREVARD,32754,2,,2,
04/14/20,BREVARD,32780,15,1,10,4
04/14/20,BREVARD,32909,25,1,11,13
04/14/20,BREVARD,32910,1,,1,
04/14/20,BROWARD,33021,30,7,23,
04/14/20,BROWARD,33065,30,6,24,
04/14/20,BROWARD,33319,23,4,19,
04/14/20,BROWARD,33325,10,1,9,
04/14/20,BROWARD,33332,1,,1,
04/14/20,BROWARD,75248,1,1,,
04/14/20,CITRUS,34428,9,,9,
04/14/20,CITRUS,34429,2,,2,
04/14/20,CLAY,32043,5,,5,
04/14/20,COLLIER,34104,8,2,6,
04/14/20,COLLIER,34110,9,2,7,
04/14/20,COLLIER,34116,3,2,1,
04/14/20,COLLIER,34117,9,2,7,
04/14/20,COLUMBIA,32038,4,,4,
04/14/20,DADE,33017,1,,1,
04/14/20,DADE,33032,57,6,49,2
04/14/20,DADE,33035,4,,4,
04/14/20,DADE,33131,5,1,4,
04/14/20,DADE,33135,16,3,12,1
04/14/20,DADE,33136,44,7,37,
04/14/20,DADE,33147,41,9,31,1
04/14/20,DADE,33161,25,5,20,
04/14/20,DADE,33166,20,3,16,1
04/14/20,DADE,33173,17,1,15,1
04/14/20,DADE,33180,18,4,14,
04/14/20,DIXIE,32680,7,,7,
04/14/20,DUVAL,32221,7,,7,
04/14/20,DUVAL,32246,16,,16,
04/14/20,DUVAL,32257,11,,11,
04/14/20,ESCAMBIA,32505,37,6,30,1
04/14/20,ESCAMBIA,32526,84,3,81,
04/14/20,ESCAMBIA,32535,1,,1,
04/14/20,FLAGLER,32164,27,,27,
04/14/20,GILCHRIST,32619,2,,2,
04/14/20,HERNANDO,34603,1,,1,
04/14/20,HERNANDO,34604,4,,4,
04/14/20,HILLSBOROUGH,33563,1,,1,
04/14/20,HILLSBOROUGH,33578,41,2,39,
04/14/20,HILLSBOROUGH,33609,3,,3,
04/14/20,HILLSBOROUGH,33611,5,,5,
04/14/20,HILLSBOROUGH,33614,8,,8,
04/14/20,HILLSBOROUGH,33617,14,,14,
04/14/20,INDIAN RIVER,32958,4,1,3,
04/14/20,LAKE,32778,4,,4,
04/14/20,LAKE,34705,1,,1,
04/14/20,LAKE,34731,2,,2,
04/14/20,LAKE,34753,1,,1,
04/14/20,LEE,33909,3,,3,
04/14/20,LEE,33920,2,,2,
04/14/20,LEON,32309,3,1,2,
04/14/20,LEVY,34449,4,,4,
04/14/20,MANATEE,34219,2,,2,
04/14/20,MONROE,33040,5,1,4,
04/14/20,MONROE,33050,7,,7,
04/14/20,NASSAU,32097,1,,1,
04/14/20,ORANGE,13036,2,,2,
04/14/20,ORANGE,32794,2,,2,
04/14/20,ORANGE,32825,17,,17,
04/14/20,ORANGE,32827,9,,9,
04/14/20,ORANGE,49505,1,,1,
04/14/20,OSCEOLA,34771,6,,6,
04/14/20,PALM BEACH,33436,9,,9,
04/14/20,PALM BEACH,33458,25,4,21,
04/14/20,PALM BEACH,33463,21,10,11,
04/14/20,PASCO,33525,5,1,4,
04/14/20,PASCO,33541,2,,2,
04/14/20,PASCO,33544,5,,5,
04/14/20,PASCO,34667,3,,3,
04/14/20,PINELLAS,33704,5,,5,
04/14/20,PINELLAS,33709,7,,7,
04/14/20,PINELLAS,33756,9,,9,
04/14/20,PINELLAS,33774,6,1,5,
04/14/20,PINELLAS,33777,11,2,9,
04/14/20,PINELLAS,33782,8,,8,
04/14/20,PINELLAS,34660,1,,1,
04/14/20,POLK,33809,3,,3,
04/14/20,SANTA ROSA,32565,6,,6,
04/14/20,SARASOTA,34233,1,,1,
04/14/20,SARASOTA,34240,2,,2,
04/14/20,SARASOTA,34285,9,1,8,
04/14/20,SEMINOLE,32750,10,,9,1
04/14/20,ST. LUCIE,34949,1,,1,
04/14/20,ST. LUCIE,34952,11,2,9,
04/14/20,ST. LUCIE,34986,5,,5,
04/14/20,SUMTER,33585,2,,2,
04/14/20,VOLUSIA,32725,19,1,18,
04/14/20,VOLUSIA,32759,5,,5,
04/14/20,VOLUSIA,32774,2,,2,
04/14/20,WALTON,32550,4,1,3,
04/14/20,ALACHUA,32610,2,1,1,
04/14/20,ALACHUA,32616,1,,1,
04/14/20,ALACHUA,32667,3,1,2,
04/14/20,BREVARD,32908,7,,4,3
04/14/20,BREVARD,32926,13,7,6,
04/14/20,BREVARD,32949,1,,1,
04/14/20,BREVARD,32953,12,,8,4
04/14/20,BREVARD,32955,26,,17,9
04/14/20,BROWARD,29575,1,,1,
04/14/20,BROWARD,33023,48,5,43,
04/14/20,BROWARD,33024,37,3,34,
04/14/20,BROWARD,33307,1,,1,
04/14/20,BROWARD,33321,29,1,28,
04/14/20,BROWARD,33327,13,1,12,
04/14/20,BROWARD,33328,11,1,10,
04/14/20,BROWARD,33331,122,12,110,
04/14/20,BROWARD,33351,16,2,14,
04/14/20,BROWARD,45697,1,,1,
04/14/20,CALHOUN,32424,2,,2,
04/14/20,CHARLOTTE,33980,2,,2,
04/14/20,CHARLOTTE,33983,1,,1,
04/14/20,CITRUS,34448,2,,2,
04/14/20,CITRUS,34452,2,,2,
04/14/20,DADE,27106,1,,1,
04/14/20,DADE,33012,107,20,84,3
04/14/20,DADE,33013,28,5,22,1
04/14/20,DADE,33055,37,3,33,1
04/14/20,DADE,33114,1,,1,
04/14/20,DADE,33122,4,3,1,
04/14/20,DADE,33125,44,15,25,4
04/14/20,DADE,33128,17,1,14,2
04/14/20,DADE,33141,47,2,44,1
04/14/20,DADE,33150,23,12,11,
04/14/20,DADE,33172,25,4,21,
04/14/20,DADE,33175,48,11,37,
04/14/20,DADE,33181,15,3,12,
04/14/20,DADE,33186,63,9,53,1
04/14/20,DADE,33187,15,4,9,2
04/14/20,DUVAL,32202,6,,6,
04/14/20,DUVAL,32209,14,2,12,
04/14/20,DUVAL,32216,36,3,32,1
04/14/20,DUVAL,32218,31,3,26,2
04/14/20,DUVAL,32219,11,,11,
04/14/20,DUVAL,32233,6,,6,
04/14/20,DUVAL,32239,2,,2,
04/14/20,ESCAMBIA,32504,53,1,52,
04/14/20,ESCAMBIA,32561,15,1,14,
04/14/20,GADSDEN,32333,3,,3,
04/14/20,GLADES,33471,3,3,,
04/14/20,HILLSBOROUGH,33556,3,,3,
04/14/20,HILLSBOROUGH,33559,5,,5,
04/14/20,HILLSBOROUGH,33569,4,,4,
04/14/20,HILLSBOROUGH,33624,4,,4,
04/14/20,HILLSBOROUGH,33625,3,,3,
04/14/20,LAFAYETTE,32066,2,,2,
04/14/20,LAKE,32735,1,,1,
04/14/20,LAKE,32736,2,,2,
04/14/20,LAKE,34714,8,2,6,
04/14/20,LAKE,34737,1,,1,
04/14/20,LAKE,34788,5,,5,
04/14/20,LAKE,34797,1,,1,
04/14/20,LEON,32301,4,1,3,
04/14/20,LEON,32304,3,,3,
04/14/20,LEON,32311,2,,2,
04/14/20,LEVY,32621,2,,2,
04/14/20,MANATEE,34201,1,,1,
04/14/20,MANATEE,34243,3,1,2,
04/14/20,MARION,32195,1,,1,
04/14/20,MARION,32686,2,,2,
04/14/20,MARION,34431,10,,9,1
04/14/20,MARION,34479,2,,2,
04/14/20,MARION,34488,1,,1,
04/14/20,MARTIN,33455,2,,2,
04/14/20,MARTIN,34956,1,,1,
04/14/20,NASSAU,32046,4,,4,
04/14/20,OKALOOSA,32536,22,,22,
04/14/20,OKALOOSA,32548,5,,5,
04/14/20,ORANGE,00000,1,,1,
04/14/20,ORANGE,32117,1,,1,
04/14/20,ORANGE,32806,6,,6,
04/14/20,ORANGE,32807,13,,12,1
04/14/20,ORANGE,32814,1,,1,
04/14/20,ORANGE,32817,8,,8,
04/14/20,ORANGE,32821,4,,4,
04/14/20,ORANGE,32835,6,,6,
04/14/20,OSCEOLA,34772,6,2,3,1
04/14/20,PALM BEACH,33403,3,3,,
04/14/20,PALM BEACH,33410,13,,13,
04/14/20,PALM BEACH,33412,7,1,6,
04/14/20,PALM BEACH,33413,3,,3,
04/14/20,PALM BEACH,33415,8,1,7,
04/14/20,PALM BEACH,33444,9,4,5,
04/14/20,PALM BEACH,33445,12,5,7,
04/14/20,PALM BEACH,33469,6,,6,
04/14/20,PALM BEACH,33472,1,,1,
04/14/20,PASCO,33523,3,,3,
04/14/20,PINELLAS,33703,5,,5,
04/14/20,PINELLAS,33716,6,3,3,
04/14/20,PINELLAS,33765,2,,2,
04/14/20,PINELLAS,33770,8,1,7,
04/14/20,PINELLAS,34685,2,,2,
04/14/20,POLK,33805,27,3,24,
04/14/20,POLK,33812,1,,1,
04/14/20,PUTNAM,32178,1,,1,
04/14/20,SARASOTA,34229,1,1,,
04/14/20,SARASOTA,34238,2,1,1,
04/14/20,SARASOTA,34292,1,,1,
04/14/20,SEMINOLE,32714,16,,16,
04/14/20,SEMINOLE,32779,11,1,10,
04/14/20,ST. JOHNS,32092,11,,11,
04/14/20,ST. JOHNS,32095,1,,1,
04/14/20,ST. LUCIE,34954,1,,1,
04/14/20,STATE,11372,1,1,,
04/14/20,SUMTER,34484,2,,2,
04/14/20,SUWANEE,32064,14,5,9,
04/14/20,SUWANEE,32094,1,,1,
04/14/20,VOLUSIA,00007,2,,2,
04/14/20,VOLUSIA,32118,25,1,24,
04/14/20,VOLUSIA,32169,9,,9,
04/14/20,VOLUSIA,32173,1,,1,
04/14/20,VOLUSIA,32176,19,,18,1
04/14/20,WAKULLA,32327,2,1,1,
04/14/20,WALTON,32439,5,,5,
04/15/20,ALACHUA,32601,11,1,10,
04/15/20,ALACHUA,32607,19,1,18,
04/15/20,BAKER,32040,4,,4,
04/15/20,BAKER,32087,3,,3,
04/15/20,BAY,32401,3,,3,
04/15/20,BAY,32413,2,,2,
04/15/20,BAY,32444,1,,1,
04/15/20,BREVARD,32905,26,1,25,
04/15/20,BREVARD,32920,2,,2,
04/15/20,BREVARD,32940,28,4,24,
04/15/20,BROWARD,33009,30,4,26,
04/15/20,BROWARD,33068,24,6,18,
04/15/20,BROWARD,33069,18,9,9,
04/15/20,BROWARD,33071,10,2,8,
04/15/20,BROWARD,33076,8,1,7,
04/15/20,BROWARD,33097,2,,2,
04/15/20,BROWARD,33305,12,1,11,
04/15/20,BROWARD,33310,2,,2,
04/15/20,BROWARD,33313,64,18,46,
04/15/20,BROWARD,33324,26,,26,
04/15/20,CITRUS,34442,3,,3,
04/15/20,CITRUS,34460,1,,1,
04/15/20,CLAY,32067,12,1,11,
04/15/20,COLLIER,34102,16,5,11,
04/15/20,COLLIER,34105,12,,12,
04/15/20,COLLIER,34114,11,1,10,
04/15/20,COLLIER,34145,3,,3,
04/15/20,COLUMBIA,32025,4,1,3,
04/15/20,DADE,00000,3,,3,
04/15/20,DADE,33034,14,1,13,
04/15/20,DADE,33132,8,1,7,
04/15/20,DADE,33137,57,10,46,1
04/15/20,DADE,33138,21,4,16,1
04/15/20,DADE,33143,151,10,140,1
04/15/20,DADE,33146,6,1,5,
04/15/20,DADE,33155,46,8,38,
04/15/20,DADE,33157,65,8,57,
04/15/20,DADE,33162,47,14,33,
04/15/20,DADE,33167,21,3,18,
04/15/20,DIXIE,32628,6,,6,
04/15/20,DUVAL,31558,1,,1,
04/15/20,DUVAL,32222,32,1,31,
04/15/20,DUVAL,32223,23,,23,
04/15/20,DUVAL,32256,63,3,59,1
04/15/20,ESCAMBIA,32508,1,,1,
04/15/20,HENDRY,33440,7,4,3,
04/15/20,HERNANDO,34614,1,,1,
04/15/20,HILLSBOROUGH,33547,1,,1,
04/15/20,HILLSBOROUGH,33573,3,,3,
04/15/20,HILLSBOROUGH,33594,5,,5,
04/15/20,HILLSBOROUGH,33612,22,,22,
04/15/20,HILLSBOROUGH,33615,9,1,8,
04/15/20,HILLSBOROUGH,33618,5,1,4,
04/15/20,HILLSBOROUGH,33647,12,3,9,
04/15/20,HOLMES,32464,3,,3,
04/15/20,INDIAN RIVER,32960,16,,16,
04/15/20,INDIAN RIVER,32963,3,,3,
04/15/20,JEFFERSON,32336,1,,1,
04/15/20,LAKE,32159,17,1,16,
04/15/20,LAKE,32776,6,,6,
04/15/20,LEE,33903,2,,2,
04/15/20,LEE,33915,1,,1,
04/15/20,LEE,33936,16,1,15,
04/15/20,LEE,33973,3,,3,
04/15/20,LEE,33991,4,,4,
04/15/20,LEE,34134,3,1,2,
04/15/20,MANATEE,34210,1,,1,
04/15/20,MANATEE,99999,1,,1,
04/15/20,MARION,34473,3,,3,
04/15/20,MARION,34476,4,,4,
04/15/20,MARION,34482,5,,5,
04/15/20,MARION,34491,2,1,1,
04/15/20,MONROE,33070,4,,4,
04/15/20,NASSAU,31537,1,1,,
04/15/20,OKALOOSA,32531,1,,1,
04/15/20,OKALOOSA,32541,7,,7,
04/15/20,OKALOOSA,32542,1,,1,
04/15/20,OKEECHOBEE,34974,1,,1,
04/15/20,ORANGE,06076,1,,1,
04/15/20,Orange,10022,1,,1,
04/15/20,ORANGE,14108,1,,1,
04/15/20,ORANGE,32751,12,,12,
04/15/20,ORANGE,32763,6,,6,
04/15/20,ORANGE,32789,17,3,14,
04/15/20,ORANGE,32790,1,,1,
04/15/20,ORANGE,32801,8,,8,
04/15/20,ORANGE,32812,16,1,15,
04/15/20,ORANGE,32826,17,,17,
04/15/20,ORANGE,34711,2,,2,
04/15/20,ORANGE,34787,46,1,45,
04/15/20,ORANGE,55438,1,,1,
04/15/20,OSCEOLA,34742,1,,1,
04/15/20,OSCEOLA,34758,13,1,12,
04/15/20,PALM BEACH,33409,5,,5,
04/15/20,PALM BEACH,33420,1,,1,
04/15/20,PALM BEACH,33432,4,,4,
04/15/20,PALM BEACH,33435,12,2,10,
04/15/20,PALM BEACH,33462,4,2,2,
04/15/20,PALM BEACH,33470,7,3,4,
04/15/20,PALM BEACH,33487,5,2,3,
04/15/20,PALM BEACH,33488,1,,1,
04/15/20,PASCO,33540,2,,2,
04/15/20,PASCO,34638,5,,5,
04/15/20,PASCO,34652,7,,7,
04/15/20,PASCO,34654,7,,7,
04/15/20,PASCO,34668,19,1,18,
04/15/20,PINELLAS,00007,2,,2,
04/15/20,PINELLAS,33708,3,,3,
04/15/20,PINELLAS,33759,4,1,3,
04/15/20,PINELLAS,33773,5,4,1,
04/15/20,PINELLAS,33776,3,1,2,
04/15/20,PINELLAS,33779,2,,2,
04/15/20,PINELLAS,34695,5,,5,
04/15/20,POLK,33860,4,,4,
04/15/20,PUTNAM,32181,3,,3,
04/15/20,SANTA ROSA,32583,6,2,4,
04/15/20,SARASOTA,34232,4,,4,
04/15/20,SARASOTA,34234,5,3,2,
04/15/20,SARASOTA,34237,1,,1,
04/15/20,SARASOTA,34242,1,,1,
04/15/20,SARASOTA,34286,1,,1,
04/15/20,SARASOTA,34287,4,,4,
04/15/20,SEMINOLE,32708,16,3,13,
04/15/20,SEMINOLE,32732,2,,2,
04/15/20,SEMINOLE,32765,20,1,19,
04/15/20,SEMINOLE,32766,6,,6,
04/15/20,SUMTER,32162,30,,30,
04/15/20,TAYLOR,32347,4,,3,1
04/15/20,UNION,32054,6,,6,
04/15/20,VOLUSIA,32124,24,14,10,
04/15/20,VOLUSIA,32125,1,,1,
04/15/20,VOLUSIA,32127,28,,27,1
04/15/20,VOLUSIA,32738,18,1,17,
04/15/20,VOLUSIA,32763,6,,5,1
04/15/20,VOLUSIA,32764,4,,4,
04/15/20,VOLUSIA,43946,1,,1,
04/15/20,ALACHUA,32614,2,,2,
04/15/20,ALACHUA,32615,5,1,4,
04/15/20,ALACHUA,32640,6,3,3,
04/15/20,ALACHUA,32643,7,,7,
04/15/20,ALACHUA,32669,5,,5,
04/15/20,BAKER,31562,1,,1,
04/15/20,BAY,32408,1,,1,
04/15/20,BRADFORD,32091,24,6,18,
04/15/20,BREVARD,00000,1,,1,
04/15/20,BREVARD,32904,16,1,15,
04/15/20,BREVARD,32907,25,,25,
04/15/20,BREVARD,32937,15,1,14,
04/15/20,BROWARD,30548,1,,1,
04/15/20,BROWARD,33025,85,7,78,
04/15/20,BROWARD,33308,10,,10,
04/15/20,BROWARD,33317,19,2,17,
04/15/20,BROWARD,33323,20,6,14,
04/15/20,BROWARD,33326,22,2,20,
04/15/20,BROWARD,33441,7,,7,
04/15/20,BROWARD,49506,1,,1,
04/15/20,CHARLOTTE,33948,2,,2,
04/15/20,CHARLOTTE,33952,9,,9,
04/15/20,CITRUS,34453,6,1,5,
04/15/20,COLUMBIA,32024,3,1,2,
04/15/20,DADE,15227,1,,1,
04/15/20,DADE,33018,72,9,63,
04/15/20,DADE,33054,30,5,25,
04/15/20,DADE,33101,2,,2,
04/15/20,DADE,33127,19,5,14,
04/15/20,DADE,33140,50,12,38,
04/15/20,DADE,33169,66,11,55,
04/15/20,DADE,33178,39,10,29,
04/15/20,DADE,33182,12,2,10,
